Havana, Cuba                                     OVPID: 311   Latitude:   23.280 deg.      Longitude:  -82.550 deg.     Altitude:      50 m
EOS Aura OMI OMUVB (Collection 3, PGE v1.3; for ascending orbit only with SZA < 88)   Generated:   1-May-2021      by http://avdc.gsfc.nasa.gov

Criteria  : Direct geographic collocation; OMUVBQuality flag bit 0 is not raised
            and OMTO3QualityFlag bit 6 is not raised (for OMI row anomalies)

Datetime  : Date and time
MJD2000   : Modified Julian Day 2000
Year      : Year
DOY       : Day Of Year
sec. (UT) : Elapsed time (seconds, UT)
Orbit     : Aura orbit number
CTP       : OMI Cross Track Position (0-59)
Lat.      : CTP center latitude (degree)
Lon.      : CTP center longitude (degree)
Dist.     : Distance between the station and the CTP (km)
SZA       : Solar Zenith Angle (degree)
VZA       : Viewing Zenith Angle (degree)
GPQF      : Groundp Pixel Quality Flags (dimensionless)
OMAF      : OMTO3 Algorithm Flags (dimensionless)
OMQF      : OMTO3 Quality Flags (dimensionless)
UVBQF     : Quality Flags on Pixel Level (dimensionless)
OMTO3_O3  : Total column ozone (DU)
CSEDDose  : Clear Sky Erythemal Daily Dose (J/m^2)
CSEDRate  : Clear Sky Erythemal Daily Dose Rate (mW/m^2)
CSIrd305  : Clear Sky Irradiance at 305 nm (mW/m^2/nm)
CSIrd310  : Clear Sky Irradiance at 310 nm (mW/m^2/nm)
CSIrd324  : Clear Sky Irradiance at 324 nm (mW/m^2/nm)
CSIrd380  : Clear Sky Irradiance at 380 nm (mW/m^2/nm)
CldOpt    : Cloud Optical Thickness (dimensionless)
EDDose    : Erythemal Daily Dose (J/m^2)
EDRate    : Erythemal Daily Dose Rate (mW/m^2)
Ird305    : Irradiance at 305 nm (mW/m^2/nm)
Ird310    : Irradiance at 310 nm (mW/m^2/nm)
Ird324    : Irradiance at 324 nm (mW/m^2/nm)
Ird380    : Irradiance at 380 nm (mW/m^2/nm)
OPEDRate  : Overpass Erythemal Dose Rate (mW/m^2)
OPIrd305  : Overpass Irradiance at 305 nm (mW/m^2/nm)
OPIrd310  : Overpass Irradiance at 310 nm (mW/m^2/nm)
OPIrd324  : Overpass Irradiance at 324 nm (mW/m^2/nm)
OPIrd380  : Overpass Irradiance at 380 nm (mW/m^2/nm)
CSUVindex : Local Noon Time Clear Sky UV Index (dimensionless)
OPUVindex : Satellite Measured Overpass UV Index (dimensionless)
UVindex   : Local Noon Time UV Index (dimensionless)
LambEquRef: Lambertian Equivalent Reflectivity at 360 nm (dimensionless)
SufAlbedo : Surface Albedo at 360 nm (dimensionless)
TerrHgt   : Terrain Height for center co-ordinate of ground pixel (m)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f6.1,2f8.2,4i8,25e12.4

           Datetime       MJD2000  Year  DOY  sec. (UT)   Orbit   CTP    Lat.    Lon.   Dis     SZA     VZA    GPQF    OMAF    OMQF   UVBQF    OMTO3_O3    CSEDDose    CSEDRate    CSIrd305    CSIrd310    CSIrd324    CSIrd380      CldOpt      EDDose      EDRate      Ird305      Ird310      Ird324      Ird380    OPEDRate    OPIrd305    OPIrd310    OPIrd324    OPIrd380   CSUVindex   OPUVindex     UVindex  LambEquRef   SufAlbedo     TerrHgt
20060824T184418579Z   2427.780771  2006  236      67458   11220    15   23.34  -82.42  15.4   21.21   31.39   59415       1       0   20482  2.8707e+02  6.2457e+03  3.0373e+02  9.1956e+01  1.3903e+02  4.7364e+02  8.5381e+02  1.7530e+00  5.6241e+03  2.7810e+02  8.4110e+01  1.2764e+02  4.3603e+02  7.8555e+02  2.4435e+02  7.2912e+01  1.1466e+02  4.0533e+02  7.3597e+02  1.2100e+01  9.8000e+00  1.1100e+01  1.2773e-01  5.0000e-02  0.0000e+00
20060825T192715501Z   2428.810596  2006  237      70035   11235    52   23.33  -82.57   6.3   30.19   49.02   59399       1       0   20480  2.8538e+02  6.2616e+03  3.0495e+02  9.2774e+01  1.3987e+02  4.7521e+02  8.5528e+02  1.7324e-01  6.1958e+03  3.0234e+02  9.1991e+01  1.3874e+02  4.7150e+02  8.4878e+02  2.2014e+02  6.4415e+01  1.0663e+02  3.9634e+02  7.3090e+02  1.2200e+01  8.8000e+00  1.2100e+01  7.9906e-02  6.0000e-02  0.0000e+00
20060826T183211304Z   2429.772353  2006  238      66731   11249     7   23.29  -82.61   6.2   19.35   49.79   59399       1    4096   20482  2.8658e+02  6.2076e+03  3.0273e+02  9.1980e+01  1.3919e+02  4.7452e+02  8.5449e+02  5.1155e-01  6.0166e+03  2.9514e+02  8.9689e+01  1.3586e+02  4.6357e+02  8.3518e+02  2.7025e+02  8.1402e+01  1.2641e+02  4.4174e+02  8.0090e+02  1.2100e+01  1.0800e+01  1.1800e+01  9.1641e-02  6.0000e-02  0.0000e+00
20060827T191456223Z   2430.802040  2006  239      69296   11264    44   23.24  -82.61   8.0   27.97   30.65   59399       1       0   20736  2.8794e+02  6.1500e+03  3.0034e+02  9.1120e+01  1.3845e+02  4.7382e+02  8.5370e+02  0.0000e+00  6.1500e+03  3.0034e+02  9.1120e+01  1.3845e+02  4.7382e+02  8.5370e+02  2.3292e+02  6.8503e+01  1.1218e+02  4.1266e+02  7.5839e+02  1.2000e+01  9.3000e+00  1.2000e+01  6.1481e-02  6.0000e-02  0.0000e+00
20060828T182006028Z   2431.763959  2006  240      66006   11278     3   23.41  -82.32  27.4   18.22   60.09   59399       1       0   20480  2.8434e+02  6.2004e+03  3.0317e+02  9.1885e+01  1.3858e+02  4.7111e+02  8.4960e+02  1.2153e+00  5.7587e+03  2.8522e+02  8.6397e+01  1.3064e+02  4.4494e+02  8.0252e+02  2.6775e+02  8.0618e+01  1.2404e+02  4.2957e+02  7.7799e+02  1.2100e+01  1.0700e+01  1.1400e+01  1.3990e-01  5.0000e-02  0.0000e+00
20060829T190240941Z   2432.793529  2006  241      68560   11293    32   23.22  -82.66  12.8   25.92    4.91   59399       1       0   20480  2.7169e+02  6.5149e+03  3.1927e+02  9.7971e+01  1.4346e+02  4.7434e+02  8.5164e+02  4.5449e+00  5.0084e+03  2.5291e+02  7.7329e+01  1.1433e+02  3.8045e+02  6.7639e+02  2.0341e+02  6.1134e+01  9.5531e+01  3.3495e+02  6.0055e+02  1.2800e+01  8.1000e+00  1.0100e+01  2.8058e-01  6.0000e-02  0.0000e+00
20060830T180800749Z   2433.755564  2006  242      65280   11307     0   23.27  -82.67  12.4   16.88   69.09   59399       1       0   20480  2.7420e+02  6.4040e+03  3.1422e+02  9.6352e+01  1.4212e+02  4.7313e+02  8.5029e+02  8.3435e+00  4.1021e+03  2.0818e+02  6.3177e+01  9.4700e+01  3.1819e+02  5.5752e+02  2.0004e+02  6.0530e+01  9.1620e+01  3.1068e+02  5.4502e+02  1.2600e+01  8.0000e+00  8.3000e+00  4.6416e-01  6.0000e-02  0.0000e+00
20060830T194549865Z   2433.823494  2006  242      71149   11308    58   23.21  -82.71  18.5   35.21   64.97   59399       1       0   20480  2.7907e+02  6.2820e+03  3.0820e+02  9.4153e+01  1.4049e+02  4.7273e+02  8.5055e+02  9.5152e-01  5.9252e+03  2.9386e+02  8.9772e+01  1.3421e+02  4.5231e+02  8.1425e+02  1.8627e+02  5.3720e+01  9.1610e+01  3.5031e+02  6.5044e+02  1.2300e+01  7.5000e+00  1.1800e+01  1.8092e-01  6.0000e-02  0.0000e+00
20060831T185029662Z   2434.785066  2006  243      67829   11322    20   23.28  -82.49   6.4   24.25   20.53   59415       1       0   20482  2.8622e+02  6.0734e+03  2.9823e+02  9.0151e+01  1.3698e+02  4.6892e+02  8.4672e+02  1.0670e+01  3.5139e+03  1.7869e+02  5.3200e+01  8.2403e+01  2.8502e+02  4.9685e+02  1.5018e+02  4.3972e+01  7.1221e+01  2.5692e+02  4.5016e+02  1.1900e+01  6.0000e+00  7.1000e+00  5.2024e-01  5.0000e-02  0.0000e+00
20060901T193332580Z   2435.814960  2006  244      70412   11337    55   23.37  -82.31  26.4   33.46   56.58   59399       1    4096   20482  2.8639e+02  6.0710e+03  2.9847e+02  9.0182e+01  1.3726e+02  4.7055e+02  8.4880e+02  6.0206e+00  4.3361e+03  2.2016e+02  6.5831e+01  1.0144e+02  3.5036e+02  6.2124e+02  1.4528e+02  4.1215e+01  7.1129e+01  2.7341e+02  4.9196e+02  1.1900e+01  5.8000e+00  8.8000e+00  4.3028e-01  5.0000e-02  0.0000e+00
20060902T183820376Z   2436.776625  2006  245      67100   11351    10   23.22  -82.68  15.0   22.47   42.67   59415       1       0   20482  2.7609e+02  6.2995e+03  3.1038e+02  9.5000e+01  1.4120e+02  4.7333e+02  8.5057e+02  4.1465e+00  4.9435e+03  2.5064e+02  7.6443e+01  1.1464e+02  3.8657e+02  6.8872e+02  2.2150e+02  6.6865e+01  1.0351e+02  3.5970e+02  6.4412e+02  1.2400e+01  8.9000e+00  1.0000e+01  2.9809e-01  6.0000e-02  0.0000e+00
20060903T192111291Z   2437.806381  2006  246      69671   11366    49   23.26  -82.39  16.2   31.27   41.92   59399       1    4096   20482  2.7996e+02  6.1684e+03  3.0426e+02  9.2416e+01  1.3879e+02  4.6988e+02  8.4670e+02  5.0025e+00  4.6184e+03  2.3504e+02  7.0968e+01  1.0770e+02  3.6704e+02  6.5272e+02  1.6748e+02  4.8795e+01  8.1033e+01  3.0068e+02  5.4157e+02  1.2200e+01  6.7000e+00  9.4000e+00  3.5724e-01  5.0000e-02  0.0000e+00
20060904T182613087Z   2438.768207  2006  247      66373   11380     5   23.32  -82.29  26.8   21.44   54.79   59399       1       0   20480  2.7468e+02  6.2611e+03  3.0932e+02  9.4355e+01  1.4011e+02  4.6940e+02  8.4504e+02  1.0043e+01  3.6964e+03  1.8901e+02  5.7097e+01  8.6349e+01  2.9212e+02  5.0846e+02  1.7194e+02  5.1590e+01  7.9858e+01  2.7614e+02  4.8197e+02  1.2400e+01  6.9000e+00  7.6000e+00  5.2269e-01  5.0000e-02  0.0000e+00
20060905T190853999Z   2439.797847  2006  248      68933   11395    39   23.26  -82.49   6.0   29.27   19.78   59399       1       0   20480  2.8061e+02  6.0843e+03  3.0093e+02  9.1276e+01  1.3766e+02  4.6789e+02  8.4386e+02  2.0631e-01  6.0067e+03  2.9780e+02  9.0326e+01  1.3628e+02  4.6337e+02  8.3583e+02  2.3198e+02  6.8357e+01  1.1087e+02  4.0413e+02  7.4277e+02  1.2000e+01  9.3000e+00  1.1900e+01  6.4229e-02  5.0000e-02  0.0000e+00
20060906T181407799Z   2440.759812  2006  249      65647   11409     1   23.21  -82.80  26.5   20.03   65.88   59399       1       0   20480  2.8631e+02  5.9192e+03  2.9311e+02  8.8715e+01  1.3585e+02  4.6836e+02  8.4499e+02  1.1220e+00  5.5218e+03  2.7680e+02  8.3765e+01  1.2858e+02  4.4408e+02  8.0133e+02  2.6211e+02  7.8863e+01  1.2291e+02  4.3078e+02  7.8012e+02  1.1700e+01  1.0500e+01  1.1100e+01  1.5087e-01  6.0000e-02  0.0000e+00
20060906T195204916Z   2440.827835  2006  249      71524   11410    59   23.20  -83.01  48.0   38.05   68.11   59399       1       0   20480  2.8441e+02  5.9723e+03  2.9577e+02  8.9688e+01  1.3670e+02  4.6921e+02  8.4583e+02  4.6345e-01  5.8023e+03  2.8888e+02  8.7609e+01  1.3366e+02  4.5912e+02  8.2793e+02  1.7274e+02  4.8427e+01  8.6370e+01  3.4472e+02  6.4592e+02  1.1800e+01  6.9000e+00  1.1600e+01  1.3708e-01  6.0000e-02  0.0000e+00
20060907T185640714Z   2441.789360  2006  250      68200   11424    26   23.32  -82.54   4.4   27.51    7.77   59415       1       0   20482  2.8697e+02  5.8609e+03  2.9057e+02  8.7832e+01  1.3497e+02  4.6686e+02  8.4285e+02  4.7209e-01  5.6905e+03  2.8365e+02  8.5750e+01  1.3190e+02  4.5660e+02  8.2458e+02  2.3283e+02  6.8670e+01  1.1190e+02  4.0944e+02  7.5006e+02  1.1600e+01  9.3000e+00  1.1300e+01  9.3538e-02  6.0000e-02  0.0000e+00
20060908T193945628Z   2442.819278  2006  251      70785   11439    57   23.29  -82.21  34.6   36.67   62.03   59399       1   32768   20482  2.8169e+02  5.9019e+03  2.9329e+02  8.9074e+01  1.3523e+02  4.6265e+02  8.3679e+02  7.2142e-01  5.6375e+03  2.8247e+02  8.5792e+01  1.3044e+02  4.4677e+02  8.0806e+02  1.7860e+02  5.0826e+01  8.8551e+01  3.4567e+02  6.4591e+02  1.1700e+01  7.1000e+00  1.1300e+01  1.3779e-01  4.0000e-02  0.0000e+00
20060909T184429423Z   2443.780896  2006  252      67469   11453    15   23.32  -82.42  14.6   26.06   31.39   59415       1       0   20482  2.7516e+02  6.0608e+03  3.0166e+02  9.1813e+01  1.3746e+02  4.6412e+02  8.3725e+02  1.9153e+00  5.3895e+03  2.7299e+02  8.2972e+01  1.2474e+02  4.2242e+02  7.6062e+02  2.3300e+02  6.9717e+01  1.0941e+02  3.8599e+02  7.0120e+02  1.2100e+01  9.3000e+00  1.0900e+01  1.4370e-01  5.0000e-02  0.0000e+00
20060910T192724336Z   2444.810698  2006  253      70044   11468    52   23.22  -82.56   6.8   34.37   49.02   59399       1    4096   20482  2.8259e+02  5.8573e+03  2.9185e+02  8.8470e+01  1.3507e+02  4.6442e+02  8.3845e+02  2.8339e-01  5.7539e+03  2.8763e+02  8.7197e+01  1.3320e+02  4.5823e+02  8.2743e+02  1.9902e+02  5.7360e+01  9.7790e+01  3.7391e+02  6.9427e+02  1.1700e+01  8.0000e+00  1.1500e+01  9.0807e-02  6.0000e-02  0.0000e+00
20060911T183220134Z   2445.772455  2006  254      66740   11482     7   23.21  -82.59   8.9   24.55   49.79   32769       1       0   20480  2.8727e+02  5.7144e+03  2.8504e+02  8.5954e+01  1.3294e+02  4.6274e+02  8.3676e+02  4.4000e-01  5.5581e+03  2.7865e+02  8.4031e+01  1.3009e+02  4.5313e+02  8.1958e+02  2.4936e+02  7.4199e+01  1.1864e+02  4.2625e+02  7.7719e+02  1.1400e+01  1.0000e+01  1.1100e+01  8.9452e-02  6.0000e-02  0.0000e+00
20060912T191507050Z   2446.802165  2006  255      69307   11497    44   23.30  -82.63   8.7   32.51   30.65   32769       1       0   20480  2.8135e+02  5.8023e+03  2.8988e+02  8.7872e+01  1.3424e+02  4.6187e+02  8.3438e+02  1.8470e-01  5.7348e+03  2.8712e+02  8.7041e+01  1.3302e+02  4.5781e+02  8.2716e+02  2.1293e+02  6.2088e+01  1.0365e+02  3.8845e+02  7.1806e+02  1.1600e+01  8.5000e+00  1.1500e+01  7.5219e-02  6.0000e-02  0.0000e+00
20060913T182014850Z   2447.764061  2006  256      66014   11511     3   23.38  -82.31  26.9   23.81   60.09   32769       1       0   20480  2.6971e+02  6.0518e+03  3.0288e+02  9.2159e+01  1.3702e+02  4.5978e+02  8.2975e+02  2.9935e+00  5.0382e+03  2.5840e+02  7.8382e+01  1.1730e+02  3.9535e+02  7.0911e+02  2.3714e+02  7.1437e+01  1.0931e+02  3.7627e+02  6.7756e+02  1.2100e+01  9.5000e+00  1.0300e+01  2.6971e-01  5.0000e-02  0.0000e+00
20060914T190249765Z   2448.793632  2006  257      68569   11526    32   23.23  -82.65  12.1   30.75    4.91   26624       1       0   20480  2.7198e+02  5.9597e+03  2.9870e+02  9.1135e+01  1.3645e+02  4.6077e+02  8.3107e+02  3.4604e-01  5.8300e+03  2.9336e+02  8.9513e+01  1.3411e+02  4.5315e+02  8.1746e+02  2.3069e+02  6.8590e+01  1.1002e+02  3.9697e+02  7.2881e+02  1.1900e+01  9.2000e+00  1.1700e+01  8.1028e-02  6.0000e-02  0.0000e+00
20060915T180807572Z   2449.755643  2006  258      65287   11540     0   23.21  -82.64  12.3   22.77   69.09   26630       1       0   20480  2.7209e+02  5.9166e+03  2.9694e+02  9.0551e+01  1.3583e+02  4.5953e+02  8.2924e+02  9.0821e-01  5.5841e+03  2.8315e+02  8.6336e+01  1.2976e+02  4.3962e+02  7.9328e+02  2.6886e+02  8.1596e+01  1.2438e+02  4.2715e+02  7.7339e+02  1.1900e+01  1.0800e+01  1.1300e+01  1.4131e-01  6.0000e-02  0.0000e+00
20060915T194558688Z   2449.823596  2006  258      71158   11541    58   23.26  -82.72  17.4   39.51   64.97   26631       1       0   20480  2.7253e+02  5.8997e+03  2.9608e+02  9.0269e+01  1.3559e+02  4.5927e+02  8.2892e+02  2.8488e-01  5.7935e+03  2.9169e+02  8.8939e+01  1.3367e+02  4.5299e+02  8.1768e+02  1.7461e+02  4.9548e+01  8.6777e+01  3.4069e+02  6.3941e+02  1.1800e+01  7.0000e+00  1.1700e+01  1.1209e-01  6.0000e-02  0.0000e+00
20060916T185036486Z   2450.785145  2006  259      67836   11555    20   23.26  -82.48   7.6   29.39   20.53   26647       1       0   20482  2.7557e+02  5.7759e+03  2.9023e+02  8.7986e+01  1.3336e+02  4.5567e+02  8.2463e+02  1.3792e+00  5.2959e+03  2.6982e+02  8.1721e+01  1.2424e+02  4.2538e+02  7.6897e+02  2.2177e+02  6.5699e+01  1.0551e+02  3.8070e+02  6.9649e+02  1.1600e+01  8.9000e+00  1.0800e+01  1.1111e-01  5.0000e-02  0.0000e+00
20060917T193337405Z   2451.815016  2006  260      70417   11570    55   23.26  -82.29  26.5   37.94   56.58   26631       1       0   20480  2.7741e+02  5.6918e+03  2.8636e+02  8.6586e+01  1.3209e+02  4.5406e+02  8.2253e+02  3.9592e-01  5.5492e+03  2.8045e+02  8.4787e+01  1.2945e+02  4.4527e+02  8.0661e+02  1.7987e+02  5.0994e+01  8.8949e+01  3.4777e+02  6.5129e+02  1.1500e+01  7.2000e+00  1.1200e+01  1.0122e-01  5.0000e-02  0.0000e+00
20060918T183827204Z   2452.776704  2006  261      67107   11584    10   23.26  -82.69  14.4   27.97   42.67   26647       1       0   20482  2.7600e+02  5.6806e+03  2.8620e+02  8.6935e+01  1.3245e+02  4.5472e+02  8.2268e+02  4.3071e+00  4.3897e+03  2.2745e+02  6.8825e+01  1.0583e+02  3.6535e+02  6.5306e+02  1.9520e+02  5.8159e+01  9.3119e+01  3.3402e+02  6.0061e+02  1.1400e+01  7.8000e+00  9.1000e+00  3.1829e-01  6.0000e-02  0.0000e+00
20060919T192118122Z   2453.806460  2006  262      69678   11599    49   23.33  -82.40  16.0   36.08   41.92   26631       1       0   20480  2.8067e+02  5.5279e+03  2.7879e+02  8.3871e+01  1.2954e+02  4.5053e+02  8.1777e+02  3.4423e-01  5.4065e+03  2.7375e+02  8.2341e+01  1.2727e+02  4.4288e+02  8.0384e+02  1.9003e+02  5.4194e+01  9.3491e+01  3.6164e+02  6.7476e+02  1.1200e+01  7.6000e+00  1.0900e+01  8.2541e-02  5.0000e-02  0.0000e+00
20060921T190858839Z   2455.797903  2006  264      68938   11628    39   23.28  -82.49   6.5   34.33   19.79   26631       1       0   20480  2.7824e+02  5.4949e+03  2.7810e+02  8.3773e+01  1.2909e+02  4.4807e+02  8.1362e+02  4.4705e-01  5.3380e+03  2.7153e+02  8.1775e+01  1.2613e+02  4.3811e+02  7.9542e+02  2.0186e+02  5.8394e+01  9.8324e+01  3.7158e+02  6.8957e+02  1.1100e+01  8.1000e+00  1.0900e+01  7.8238e-02  5.0000e-02  0.0000e+00
20060922T181412647Z   2456.759869  2006  265      65652   11642     1   23.26  -82.80  25.9   26.13   65.88   26631       1       0   20480  2.7814e+02  5.4541e+03  2.7640e+02  8.3517e+01  1.2897e+02  4.4848e+02  8.1363e+02  7.1780e-01  5.2055e+03  2.6596e+02  8.0347e+01  1.2427e+02  4.3262e+02  7.8464e+02  2.4757e+02  7.4183e+01  1.1710e+02  4.1571e+02  7.5770e+02  1.1100e+01  9.9000e+00  1.0600e+01  1.2856e-01  6.0000e-02  0.0000e+00
20060923T185643384Z   2457.789391  2006  266      68203   11657    26   23.28  -82.52   2.6   32.83    7.77   26647       1       0   20482  2.8022e+02  5.3632e+03  2.7212e+02  8.1956e+01  1.2751e+02  4.4657e+02  8.1111e+02  4.7127e-01  5.2009e+03  2.6530e+02  7.9895e+01  1.2443e+02  4.3612e+02  7.9202e+02  2.0952e+02  6.1094e+01  1.0204e+02  3.8251e+02  7.0682e+02  1.0900e+01  8.4000e+00  1.0600e+01  9.2167e-02  6.0000e-02  0.0000e+00
20060924T193948309Z   2458.819309  2006  267      70788   11672    57   23.29  -82.20  35.5   41.39   62.03   26631       1   32768   20482  2.7868e+02  5.3499e+03  2.7182e+02  8.1642e+01  1.2677e+02  4.4326e+02  8.0640e+02  4.3905e-01  5.1984e+03  2.6545e+02  7.9704e+01  1.2388e+02  4.3344e+02  7.8834e+02  1.5734e+02  4.3252e+01  7.9059e+01  3.2320e+02  6.1150e+02  1.0900e+01  6.3000e+00  1.0600e+01  1.1868e-01  5.0000e-02  0.0000e+00
20060925T184432111Z   2459.780927  2006  268      67472   11686    15   23.37  -82.42  16.9   31.68   31.39   26647       1       0   20482  2.8037e+02  5.2608e+03  2.6762e+02  8.0133e+01  1.2531e+02  4.4106e+02  8.0333e+02  8.9716e-01  4.9600e+03  2.5490e+02  7.6260e+01  1.1948e+02  4.2113e+02  7.6634e+02  2.1124e+02  6.1623e+01  1.0200e+02  3.7897e+02  6.9853e+02  1.0700e+01  8.4000e+00  1.0200e+01  9.6087e-02  5.0000e-02  0.0000e+00
20060926T192727034Z   2460.810730  2006  269      70047   11701    52   23.30  -82.56   2.6   39.35   49.02   26630       1       0   20480  2.8023e+02  5.2251e+03  2.6616e+02  7.9942e+01  1.2524e+02  4.4157e+02  8.0352e+02  2.8245e-01  5.1288e+03  2.6210e+02  7.8716e+01  1.2340e+02  4.3526e+02  7.9194e+02  1.7115e+02  4.7922e+01  8.5714e+01  3.4321e+02  6.4539e+02  1.0600e+01  6.8000e+00  1.0500e+01  9.5334e-02  6.0000e-02  0.0000e+00
20060927T183220838Z   2461.772463  2006  270      66740   11715     7   23.21  -82.58   7.9   30.40   49.79   26646       1       0   20480  2.7868e+02  5.2199e+03  2.6627e+02  8.0067e+01  1.2518e+02  4.4048e+02  8.0160e+02  4.4072e-01  5.0702e+03  2.5993e+02  7.8150e+01  1.2230e+02  4.3064e+02  7.8349e+02  2.2657e+02  6.6913e+01  1.0902e+02  3.9906e+02  7.3334e+02  1.0700e+01  9.1000e+00  1.0400e+01  9.2653e-02  6.0000e-02  0.0000e+00
20060928T191505756Z   2462.802150  2006  271      69305   11730    44   23.23  -82.60   8.2   37.64   30.65   26630       1       0   20480  2.7786e+02  5.1887e+03  2.6504e+02  7.9700e+01  1.2465e+02  4.3880e+02  7.9889e+02  2.7837e-01  5.0939e+03  2.6101e+02  7.8484e+01  1.2282e+02  4.3256e+02  7.8740e+02  1.8395e+02  5.2421e+01  9.1255e+01  3.5608e+02  6.6587e+02  1.0600e+01  7.4000e+00  1.0400e+01  8.2626e-02  6.0000e-02  0.0000e+00
20060929T182013565Z   2463.764046  2006  272      66013   11744     3   23.35  -82.29  27.8   29.84   60.08   26624       1    4096   20482  2.6522e+02  5.4319e+03  2.7797e+02  8.3904e+01  1.2735e+02  4.3609e+02  7.9305e+02  1.2213e+01  2.9231e+03  1.5418e+02  4.5523e+01  7.0522e+01  2.4372e+02  4.2205e+02  1.3789e+02  4.0315e+01  6.4237e+01  2.2796e+02  3.9593e+02  1.1100e+01  5.5000e+00  6.2000e+00  6.1619e-01  5.0000e-02  0.0000e+00
20060930T190248485Z   2464.793617  2006  273      68568   11759    32   23.23  -82.65  11.6   36.15    4.91   26631       1       0   20480  2.6460e+02  5.4120e+03  2.7732e+02  8.3689e+01  1.2702e+02  4.3501e+02  7.9131e+02  1.0726e+00  5.0398e+03  2.6127e+02  7.8770e+01  1.1984e+02  4.1105e+02  7.4646e+02  1.9583e+02  5.7032e+01  9.4157e+01  3.4930e+02  6.4660e+02  1.1100e+01  7.8000e+00  1.0500e+01  1.2167e-01  5.0000e-02  0.0000e+00
20061001T180806297Z   2465.755628  2006  274      65286   11773     0   23.23  -82.64  11.0   29.02   69.09   26631       1       0   20480  2.7312e+02  5.1526e+03  2.6429e+02  7.9318e+01  1.2341e+02  4.3250e+02  7.8896e+02  1.0063e+00  4.8171e+03  2.4988e+02  7.4918e+01  1.1682e+02  4.1001e+02  7.4673e+02  2.3352e+02  6.9453e+01  1.1041e+02  3.9469e+02  7.2200e+02  1.0600e+01  9.3000e+00  1.0000e+01  1.5355e-01  5.0000e-02  0.0000e+00
20061001T194557413Z   2465.823581  2006  274      71157   11774    58   23.28  -82.71  16.8   44.33   64.97   26630       1       0   20480  2.7364e+02  5.1342e+03  2.6334e+02  7.9002e+01  1.2313e+02  4.3218e+02  7.8856e+02  2.0288e+00  4.5031e+03  2.3507e+02  7.0359e+01  1.1015e+02  3.8768e+02  7.0372e+02  1.2781e+02  3.4374e+01  6.4729e+01  2.7154e+02  5.1038e+02  1.0500e+01  5.1000e+00  9.4000e+00  2.8579e-01  5.0000e-02  0.0000e+00
20061002T185035211Z   2466.785130  2006  275      67835   11788    20   23.30  -82.49   7.1   35.02   20.53   26643       1       0   20482  2.7319e+02  5.0932e+03  2.6159e+02  7.8411e+01  1.2239e+02  4.3027e+02  7.8556e+02  3.0301e+00  4.1952e+03  2.2059e+02  6.5901e+01  1.0355e+02  3.6538e+02  6.6031e+02  1.7350e+02  5.0246e+01  8.4427e+01  3.1755e+02  5.8061e+02  1.0500e+01  6.9000e+00  8.8000e+00  2.0685e-01  5.0000e-02  0.0000e+00
20061003T193336131Z   2467.815002  2006  276      70416   11803    55   23.33  -82.29  26.7   42.94   56.58   26631       1       0   20480  2.7408e+02  4.9817e+03  2.5621e+02  7.6965e+01  1.2072e+02  4.2638e+02  7.8032e+02  2.5938e+00  4.2050e+03  2.2084e+02  6.6210e+01  1.0444e+02  3.7007e+02  6.7139e+02  1.2962e+02  3.5540e+01  6.5697e+01  2.7061e+02  5.0480e+02  1.0200e+01  5.2000e+00  8.8000e+00  2.8721e-01  4.0000e-02  0.0000e+00
20061004T183823928Z   2468.776666  2006  277      67103   11817    10   23.24  -82.67  13.7   33.78   42.67   26647       1       0   20482  2.7529e+02  4.9544e+03  2.5509e+02  7.6205e+01  1.2018e+02  4.2665e+02  7.8040e+02  4.2798e+00  3.7996e+03  2.0086e+02  5.9693e+01  9.4983e+01  3.3875e+02  6.0913e+02  1.6718e+02  4.8508e+01  8.1198e+01  3.0384e+02  5.5055e+02  1.0200e+01  6.7000e+00  8.0000e+00  3.2895e-01  5.0000e-02  0.0000e+00
20061005T192114842Z   2469.806422  2006  278      69674   11832    49   23.33  -82.39  16.9   41.24   41.92   26631       1       0   20480  2.8689e+02  4.6416e+03  2.3914e+02  7.0476e+01  1.1494e+02  4.2113e+02  7.7454e+02  9.6936e-01  4.3418e+03  2.2616e+02  6.6602e+01  1.0885e+02  3.9936e+02  7.3292e+02  1.4750e+02  3.9982e+01  7.4871e+01  3.1291e+02  5.9188e+02  9.6000e+00  5.9000e+00  9.0000e+00  1.3409e-01  4.0000e-02  0.0000e+00
20061006T182614641Z   2470.768225  2006  279      66374   11846     5   23.32  -82.28  28.0   33.18   54.79   26631       1    4096   20482  2.7489e+02  4.8172e+03  2.4870e+02  7.4423e+01  1.1793e+02  4.2064e+02  7.7165e+02  1.3152e+01  2.4801e+03  1.3183e+02  3.8538e+01  6.2374e+01  2.2442e+02  3.8928e+02  1.1414e+02  3.2755e+01  5.5096e+01  2.0557e+02  3.5808e+02  9.9000e+00  4.6000e+00  5.3000e+00  6.4084e-01  4.0000e-02  0.0000e+00
